Station/Location;Date;tre200s0;rre150z0;sre000z0;gre000z0;ure200s0;tde200s0;dkl010z0;fu3010z0;fu3010z1;prestas0;pp0qffs0;pp0qnhs0;ppz850s0;ppz700s0;dv1towz0;fu3towz0;fu3towz1;ta1tows0;uretows0;tdetows0
COY;202309150010;11.60;0.00;-;-;99.30;11.50;244.00;6.10;7.60;-;-;-;-;-;-;-;-;-;-;-
CMA;202309150010;6.10;-;0.00;1.00;96.30;5.60;183.00;11.90;15.50;758.90;-;1026.80;-;3142.20;-;-;-;-;-;-
CRM;202309150010;17.10;0.00;-;0.00;85.60;14.70;21.00;6.50;9.40;967.80;1017.70;1018.80;-;-;-;-;-;-;-;-
DAV;202309150010;11.20;0.00;0.00;0.00;93.60;10.20;143.00;6.80;10.10;844.70;-;1023.80;1543.30;-;-;-;-;-;-;-
DEM;202309150010;14.20;0.00;0.00;2.00;98.20;13.90;272.00;1.10;1.80;967.50;1018.90;1019.50;-;-;-;-;-;-;-;-
DIS;202309150010;13.50;0.00;0.00;3.00;96.00;12.90;359.00;1.10;3.60;886.00;-;1023.00;1546.60;-;-;-;-;-;-;-
EBK;202309150010;13.80;0.00;0.00;3.00;99.30;13.70;302.00;1.10;2.50;946.90;-;1020.10;1525.20;-;-;-;-;-;-;-
EGH;202309150010;4.00;-;0.00;0.00;90.70;2.60;286.00;9.70;15.50;722.10;-;1028.50;-;3145.50;-;-;-;-;-;-
EGO;202309150010;14.80;0.00;-;4.00;99.40;14.70;0.00;0.00;0.00;957.80;1018.40;1019.30;-;-;-;-;-;-;-;-
EIN;202309150010;12.10;0.00;0.00;0.00;100.00;12.10;262.00;1.80;2.90;915.00;-;1020.40;1524.90;-;-;-;-;-;-;-
ELM;202309150010;13.40;0.00;0.00;0.00;91.60;12.10;140.00;4.70;6.80;910.30;-;1021.00;1532.00;-;-;-;-;-;-;-
ENG;202309150010;12.80;0.00;0.00;0.00;92.70;11.60;353.00;1.10;4.70;901.80;-;1021.10;1531.40;-;-;-;-;-;-;-
EVI;202309150010;16.40;0.00;0.00;2.00;92.40;15.20;190.00;3.20;6.10;962.10;1017.90;1019.00;-;-;-;-;-;-;-;-
EVO;202309150010;10.30;0.30;0.00;1.00;90.50;8.80;94.00;4.70;5.80;821.30;-;1024.40;1541.70;-;-;-;-;-;-;-
FAH;202309150010;13.70;0.00;0.00;2.00;85.60;11.30;92.00;11.50;18.40;949.50;1018.80;1019.60;-;-;-;-;-;-;-;-
FLU;202309150010;12.60;0.00;-;-;98.20;12.30;78.00;2.90;4.70;-;-;-;-;-;-;-;-;-;-;-
GRA;202309150010;14.30;0.00;0.00;1.00;99.40;14.20;181.00;2.20;4.00;943.10;-;1019.30;1521.00;-;-;-;-;-;-;-
FRU;202309150010;14.90;0.00;0.00;0.00;96.00;14.30;37.00;4.70;8.60;-;-;-;-;-;-;-;-;-;-;-
GVE;202309150010;16.30;0.00;0.00;0.00;85.10;13.80;330.00;4.70;8.30;969.70;1017.60;1018.50;-;-;-;-;-;-;-;-
GES;202309150010;17.30;0.00;-;-;88.50;15.40;12.00;5.00;7.20;957.70;1017.60;1019.10;-;-;-;-;-;-;-;-
GIH;202309150010;16.50;0.00;0.00;1.00;97.60;16.10;227.00;1.10;3.20;963.60;1018.20;1019.30;-;-;-;-;-;-;-;-
GLA;202309150010;15.30;0.00;0.00;2.00;94.80;14.50;105.00;1.10;2.50;958.50;1018.50;1019.50;-;-;-;-;-;-;-;-
GOR;202309150010;1.40;-;0.00;0.00;96.00;0.80;120.00;4.30;9.00;701.20;-;1029.30;-;3145.30;-;-;-;-;-;-
GRE;202309150010;14.90;0.00;0.00;0.00;94.80;14.10;54.00;4.70;5.80;968.20;1018.30;1019.00;-;-;-;-;-;-;-;-
GRH;202309150010;10.10;0.10;0.00;0.00;86.60;8.00;161.00;29.20;37.40;808.60;-;1025.20;1543.90;-;-;-;-;-;-;-
GRO;202309150010;17.00;0.00;0.00;0.00;95.40;16.30;4.00;3.60;6.10;981.20;1019.10;1019.80;-;-;-;-;-;-;-;-
GRC;202309150010;11.80;-;0.00;0.00;94.70;11.00;-;-;-;843.70;-;1023.90;1543.50;-;-;-;-;-;-;-
GOS;202309150010;15.00;0.00;-;-;92.10;13.70;186.00;6.80;12.20;910.80;-;1020.60;1532.60;-;-;-;-;-;-;-
GOE;202309150010;15.00;0.00;0.00;2.00;97.70;14.60;0.00;0.00;0.00;973.80;1018.50;1019.10;-;-;-;-;-;-;-;-
GUE;202309150010;8.10;0.10;0.00;0.00;88.00;6.20;127.00;28.10;38.20;777.20;-;1026.10;1541.20;-;-;-;-;-;-;-
GUT;202309150010;16.90;0.00;0.00;1.00;85.90;14.50;72.00;7.90;16.20;967.30;1018.40;1019.40;-;-;-;-;-;-;-;-
HLL;202309150010;16.70;0.00;0.00;0.00;76.80;12.60;47.00;7.90;13.00;969.90;1018.60;1019.60;-;-;-;-;-;-;-;-
HOE;202309150010;12.70;0.00;0.00;0.00;100.00;12.70;69.00;4.70;15.10;891.30;-;1021.10;1530.90;-;-;-;-;-;-;-
ILZ;202309150010;15.60;0.00;0.00;0.00;99.20;15.50;-;-;-;939.60;-;1021.30;1541.60;-;-;-;-;-;-;-
INT;202309150010;15.50;0.00;0.00;2.00;99.00;15.30;210.00;3.20;6.50;951.30;1017.90;1019.20;-;-;-;-;-;-;-;-
JUN;202309150010;-0.20;-;0.00;0.00;100.00;-0.20;145.00;27.00;31.00;663.40;-;1030.70;-;3143.50;-;-;-;-;-;-
KOP;202309150010;13.90;0.00;0.00;0.00;95.00;13.10;193.00;0.40;1.80;962.10;1018.80;1019.40;-;-;-;-;-;-;-;-
BRL;202309150010;13.30;0.00;0.00;0.00;92.40;12.10;80.00;5.00;11.50;900.00;-;1020.80;1529.50;-;-;-;-;-;-;-
CDF;202309150010;13.30;0.00;0.00;0.00;88.70;11.50;42.00;2.90;5.40;903.20;-;1020.40;1526.60;-;-;-;-;-;-;-
DOL;202309150010;9.90;0.00;0.00;0.00;92.90;8.80;120.00;17.60;28.80;835.80;-;1022.50;1530.60;-;-;-;-;-;-;-
LAC;202309150010;16.50;0.00;-;-;94.50;15.60;-;-;-;-;-;-;-;-;-;-;-;-;-;-
LAG;202309150010;14.10;0.00;0.00;0.00;99.20;14.00;314.00;1.80;4.00;932.90;-;1019.70;1523.50;-;-;-;-;-;-;-
MLS;202309150010;9.70;0.00;0.00;0.00;91.70;8.40;209.00;14.00;16.90;806.10;-;1023.90;1532.70;-;-;-;-;-;-;-
LEI;202309150010;17.10;0.00;0.00;1.00;78.80;13.40;105.00;6.80;10.40;978.50;1018.40;1019.20;-;-;-;-;-;-;-;-
ATT;202309150010;5.20;-;0.00;0.00;90.30;3.70;186.00;7.20;13.30;735.60;-;1027.10;-;3139.00;-;-;-;-;-;-
CHB;202309150010;14.30;0.00;-;-;89.40;12.60;43.00;11.20;16.90;900.50;-;1020.70;1530.90;-;-;-;-;-;-;-
DIA;202309150010;3.40;-;-;0.00;98.60;3.20;153.00;26.30;41.80;714.90;-;1027.60;-;3135.70;-;-;-;-;-;-
MAR;202309150010;14.10;0.00;-;-;95.20;13.30;297.00;3.20;4.30;-;-;-;-;-;-;-;-;-;-;-
OTL;202309150010;18.30;2.70;0.00;0.00;91.60;16.90;270.00;11.50;23.40;976.00;1019.40;1020.40;-;-;-;-;-;-;-;-
LUG;202309150010;18.40;0.50;0.00;0.00;98.60;18.20;2.00;2.50;4.00;984.50;1019.60;1020.40;-;-;-;-;-;-;-;-
LUZ;202309150010;16.80;0.00;0.00;0.00;91.10;15.30;319.00;2.20;4.30;965.30;1018.00;1019.10;-;-;-;-;-;-;-;-
LAE;202309150010;13.60;-;0.00;1.00;90.80;12.10;24.00;32.00;37.40;921.80;-;1019.80;1523.70;-;-;-;-;-;-;-
MAG;202309150010;18.80;0.10;0.00;0.00;92.40;17.50;276.00;3.60;6.10;995.40;1019.40;1019.90;-;-;-;-;-;-;-;-
MAS;202309150010;13.10;0.00;-;-;99.30;13.00;282.00;2.20;4.00;-;-;-;-;-;-;-;-;-;-;-
MAH;202309150010;15.90;0.00;0.00;0.00;98.70;15.70;202.00;2.20;3.20;967.20;1017.90;1018.80;-;-;-;-;-;-;-;-
MTR;202309150010;8.10;-;0.00;1.00;96.90;7.60;153.00;30.20;34.20;786.80;-;1026.20;1547.00;-;-;-;-;-;-;-
MER;202309150010;15.30;0.00;0.00;2.00;92.70;14.10;155.00;4.30;6.80;950.20;1018.10;1019.40;-;-;-;-;-;-;-;-
MOB;202309150010;13.50;0.00;-;-;98.90;13.30;134.00;4.30;6.80;923.10;-;1020.60;1529.50;-;-;-;-;-;-;-
MVE;202309150010;12.70;0.00;0.00;0.00;95.60;12.00;110.00;2.90;5.80;861.50;-;1022.50;1537.10;-;-;-;-;-;-;-
GEN;202309150010;10.80;0.40;0.00;0.00;100.00;10.80;115.00;24.80;35.60;844.30;-;1024.00;1545.10;-;-;-;-;-;-;-
MRP;202309150010;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
MOA;202309150010;17.10;0.00;0.00;0.00;90.50;15.50;318.00;5.80;9.00;965.70;1018.20;1019.30;-;-;-;-;-;-;-;-
MTE;202309150010;11.30;0.20;0.00;2.00;93.40;10.30;155.00;5.00;7.90;845.90;-;1023.40;1540.40;-;-;-;-;-;-;-
MOE;202309150010;14.50;0.00;0.00;0.00;98.10;14.20;271.00;2.50;4.30;978.60;1019.10;1019.40;-;-;-;-;-;-;-;-
MUB;202309150010;15.30;0.00;0.00;2.00;99.20;15.20;308.00;1.10;2.50;962.30;1018.20;1019.00;-;-;-;-;-;-;-;-
NAS;202309150010;7.00;-;0.00;0.00;94.80;6.20;216.00;4.30;7.90;768.90;-;1026.90;-;3146.80;-;-;-;-;-;-
NAP;202309150010;11.60;0.00;0.00;0.00;100.00;11.60;68.00;10.40;18.40;862.80;-;1021.70;1530.30;-;-;-;-;-;-;-
NEU;202309150010;18.30;0.00;0.00;0.00;76.00;14.00;62.00;10.10;18.00;961.70;1017.40;1018.90;-;-;-;-;-;-;-;-
CGI;202309150010;17.00;0.00;0.00;0.00;81.10;13.70;328.00;5.00;6.10;964.30;1017.40;1018.50;-;-;-;-;-;-;-;-
OBR;202309150010;15.10;0.00;-;-;100.00;15.10;267.00;2.90;4.30;971.00;1018.90;1019.50;-;-;-;-;-;-;-;-
AEG;202309150010;-;-;-;-;-;-;317.00;5.80;9.70;-;-;-;-;-;-;-;-;-;-;-
ORO;202309150010;13.70;0.00;0.00;3.00;99.20;13.60;75.00;3.20;8.30;923.60;-;1019.80;1523.80;-;-;-;-;-;-;-
BEH;202309150010;8.00;0.00;0.00;0.00;95.50;7.30;113.00;16.60;22.30;780.50;-;1026.90;1550.20;-;-;-;-;-;-;-
PAY;202309150010;14.20;0.00;0.00;0.00;94.10;13.30;249.00;0.70;1.80;961.10;1018.20;1018.90;-;-;-;-;-;-;-;-
PIL;202309150010;10.20;0.00;0.00;0.00;74.60;5.90;117.00;11.50;20.50;793.70;-;1024.20;1529.20;-;-;-;-;-;-;-
PIO;202309150010;15.10;0.60;0.00;1.00;98.60;14.90;0.00;0.00;0.00;907.50;-;1021.80;1542.20;-;-;-;-;-;-;-
COV;202309150010;1.70;0.00;0.00;0.00;100.00;1.70;150.00;15.50;23.40;686.70;-;1030.20;-;3147.40;-;-;-;-;-;-
PMA;202309150010;6.30;0.00;0.00;0.00;84.80;3.90;200.00;16.90;23.00;741.90;-;1027.40;-;3144.20;-;-;-;-;-;-
PLF;202309150010;12.50;0.00;0.00;1.00;90.40;11.00;136.00;5.80;8.60;900.50;-;1020.50;1525.70;-;-;-;-;-;-;-
ROB;202309150010;13.50;0.00;0.00;3.00;97.90;13.20;147.00;1.40;2.50;898.50;-;1022.60;1544.60;-;-;-;-;-;-;-
PUY;202309150010;17.30;0.00;0.00;1.00;83.00;14.40;19.00;5.00;12.20;964.70;1017.40;1018.60;-;-;-;-;-;-;-;-
QUI;202309150010;-;-;-;-;-;-;35.00;4.00;8.60;969.40;-;1019.10;-;-;-;-;-;-;-;-
ROE;202309150010;10.00;0.00;0.00;5.00;85.00;7.60;33.00;3.60;5.00;815.30;-;1025.40;1548.10;-;-;-;-;-;-;-
RUE;202309150010;14.80;0.00;0.00;1.00;88.80;13.00;69.00;2.90;6.50;948.20;-;1020.10;1528.60;-;-;-;-;-;-;-
SBE;202309150010;9.90;0.00;0.00;0.00;99.80;9.90;186.00;0.40;1.80;840.70;-;1024.50;1548.40;-;-;-;-;-;-;-
HAI;202309150010;14.90;0.00;0.00;0.00;88.90;13.10;64.00;12.20;19.80;936.20;-;1020.20;1529.90;-;-;-;-;-;-;-
SAM;202309150010;9.60;0.00;0.00;0.00;93.40;8.60;210.00;2.50;3.60;833.50;-;1024.50;1546.80;-;-;-;-;-;-;-
SAG;202309150010;13.40;0.00;-;-;99.80;13.40;44.00;10.40;14.00;928.00;-;1020.00;1524.20;-;-;-;-;-;-;-
SHA;202309150010;16.90;0.00;0.00;0.00;75.90;12.60;37.00;17.30;33.50;967.70;1018.60;1019.70;-;-;-;-;-;-;-;-
SRS;202309150010;16.10;0.00;-;-;96.40;15.50;279.00;2.20;4.30;-;-;-;-;-;-;-;-;-;-;-
SCM;202309150010;-;-;-;-;-;-;343.00;1.80;3.20;970.50;-;1018.80;-;-;-;-;-;-;-;-
SPF;202309150010;14.10;0.00;-;0.00;99.20;14.00;242.00;1.80;3.20;933.30;-;1020.20;1527.60;-;-;-;-;-;-;-
SCU;202309150010;12.70;0.00;0.00;1.00;88.70;10.90;40.00;1.40;2.90;875.00;-;1023.50;1548.20;-;-;-;-;-;-;-
SIA;202309150010;9.40;0.00;0.00;0.00;95.70;8.70;215.00;3.20;4.70;824.20;-;1024.90;1548.20;-;-;-;-;-;-;-
SIM;202309150010;11.70;0.40;0.00;1.00;92.40;10.50;354.00;3.20;6.50;857.90;-;1024.30;1550.50;-;-;-;-;-;-;-
SIO;202309150010;18.00;0.00;0.00;0.00;81.70;14.80;53.00;4.70;6.50;962.10;1017.60;1019.10;-;-;-;-;-;-;-;-
PRE;202309150010;-;-;-;-;-;-;6.00;11.20;15.50;-;-;-;-;-;-;-;-;-;-;-
STC;202309150010;-;-;0.00;1.00;-;-;-;-;-;-;-;-;-;-;78.00;10.40;12.20;16.30;78.90;12.60
STG;202309150010;14.60;0.00;0.00;0.00;96.30;14.00;299.00;0.40;2.20;929.90;-;1020.30;1530.60;-;-;-;-;-;-;-
SMM;202309150010;12.60;-;0.00;1.00;92.00;11.30;94.00;2.50;4.00;866.70;-;1024.00;1550.20;-;-;-;-;-;-;-
SBO;202309150010;17.60;0.00;0.00;0.00;88.20;15.60;254.00;12.60;23.80;978.20;1019.20;1020.10;-;-;-;-;-;-;-;-
STK;202309150010;-;-;-;-;-;-;13.00;7.90;10.10;972.30;-;1019.50;-;-;-;-;-;-;-;-
SAE;202309150010;7.00;0.00;0.00;0.00;89.00;5.30;188.00;23.00;29.50;757.80;-;1026.60;-;3142.70;-;-;-;-;-;-
THU;202309150010;14.20;0.00;0.00;0.00;97.40;13.80;230.00;2.20;3.60;952.30;1018.40;1019.40;-;-;-;-;-;-;-;-
TIT;202309150010;2.80;-;0.00;0.00;98.40;2.60;146.00;32.80;41.80;703.60;-;1028.50;-;3139.40;-;-;-;-;-;-
UEB;202309150010;-;-;0.00;4.00;-;-;-;-;-;-;-;-;-;-;62.00;34.60;41.40;13.20;96.50;12.70
ULR;202309150010;12.10;0.20;0.00;0.00;94.80;11.30;264.00;1.80;2.50;870.30;-;1023.30;1544.70;-;-;-;-;-;-;-
VAD;202309150010;16.00;0.00;0.00;0.00;92.50;14.80;343.00;1.80;2.90;965.40;1018.60;1019.60;-;-;-;-;-;-;-;-
VAB;202309150010;11.40;0.00;0.00;2.00;99.20;11.30;175.00;7.90;15.80;847.50;-;1023.90;1544.60;-;-;-;-;-;-;-
VLS;202309150010;11.70;0.00;0.00;1.00;97.40;11.30;180.00;1.80;3.60;-;-;-;-;-;-;-;-;-;-;-
VEV;202309150010;18.20;0.00;0.00;0.00;84.30;15.50;334.00;8.30;11.50;-;-;-;-;-;-;-;-;-;-;-
VIO;202309150010;14.50;0.00;0.00;6.00;96.80;14.00;0.00;1.80;3.60;897.30;-;1022.50;1545.50;-;-;-;-;-;-;-
VIT;202309150010;13.00;0.00;-;-;99.10;12.90;85.00;6.80;8.60;-;-;-;-;-;-;-;-;-;-;-
VIS;202309150010;16.70;0.10;0.00;4.00;93.10;15.60;75.00;13.30;17.60;945.20;-;1020.30;1536.60;-;-;-;-;-;-;-
WFJ;202309150010;5.60;-;0.00;0.00;92.70;4.50;167.00;15.80;23.80;741.70;-;1027.60;-;3145.10;-;-;-;-;-;-
WYN;202309150010;14.40;0.00;0.00;1.00;98.30;14.10;265.00;1.10;2.90;969.00;1018.60;1019.10;-;-;-;-;-;-;-;-
WAE;202309150010;16.60;0.00;0.00;1.00;90.20;15.00;345.00;1.40;2.90;961.70;1017.90;1019.10;-;-;-;-;-;-;-;-
PSI;202309150010;15.60;0.00;0.00;1.00;92.30;14.40;-;-;-;979.50;1018.80;1019.40;-;-;3.00;13.70;18.40;18.00;72.40;-
ZER;202309150010;11.40;0.20;0.00;2.00;95.00;10.60;190.00;1.40;2.90;840.30;-;1024.00;1543.60;-;-;-;-;-;-;-
REH;202309150010;15.30;0.00;0.00;1.00;90.50;13.80;47.00;2.90;5.80;966.70;1018.50;1019.30;-;-;-;-;-;-;-;-
SMA;202309150010;16.00;0.00;0.00;0.00;87.30;13.90;54.00;13.30;22.00;953.80;1018.00;1019.30;-;-;-;-;-;15.10;89.20;13.30
KLO;202309150010;14.70;0.00;0.00;1.00;92.70;13.50;354.00;11.90;13.70;968.80;1018.80;1019.40;-;-;-;-;-;-;-;-
PFA;202309150010;16.20;0.00;0.00;1.00;90.10;14.60;73.00;7.60;15.50;956.00;1018.00;1019.30;-;-;-;-;-;-;-;-
